"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","home_win","team_favorite","team_win","favorite_win","favorite_cover","percent_accuracy"
"5620",2002-12-21,2002,"16",FALSE,"Minnesota Vikings",20,17,"Miami Dolphins","MIA",-3,45,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",TRUE,"Miami Dolphins","Minnesota Vikings",FALSE,FALSE,0
"5621",2002-12-22,2002,"16",FALSE,"Atlanta Falcons",36,15,"Detroit Lions","ATL",-10.5,44,"Georgia Dome",FALSE,72,0,"","DOME",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"5622",2002-12-22,2002,"16",FALSE,"Baltimore Ravens",13,14,"Cleveland Browns","BAL",-2.5,39.5,"M&T Bank Stadium",FALSE,44,10,"45","",FALSE,"Baltimore Ravens","Cleveland Browns",FALSE,FALSE,0
"5623",2002-12-22,2002,"16",FALSE,"Carolina Panthers",24,14,"Chicago Bears","CAR",-4,36.5,"Bank of America Stadium",FALSE,48,9,"49","",TRUE,"Carolina Panthers","Carolina Panthers",TRUE,TRUE,100
"5624",2002-12-22,2002,"16",FALSE,"Cincinnati Bengals",20,13,"New Orleans Saints","NO",-7,49,"Paul Brown Stadium",FALSE,42,15,"60","",TRUE,"New Orleans Saints","Cincinnati Bengals",FALSE,FALSE,0
"5625",2002-12-22,2002,"16",FALSE,"Green Bay Packers",10,0,"Buffalo Bills","GB",-6.5,43.5,"Lambeau Field",FALSE,28,21,"70","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"5626",2002-12-22,2002,"16",FALSE,"Indianapolis Colts",27,44,"New York Giants","IND",-4.5,41,"RCA Dome",FALSE,72,0,"","DOME",FALSE,"New York Giants","New York Giants",TRUE,TRUE,100
"5627",2002-12-22,2002,"16",FALSE,"Jacksonville Jaguars",10,28,"Tennessee Titans","TEN",-3,41.5,"EverBank Field",FALSE,53,8,"60","",FALSE,"Tennessee Titans","Tennessee Titans",TRUE,TRUE,100
"5628",2002-12-22,2002,"16",FALSE,"Kansas City Chiefs",24,22,"San Diego Chargers","KC",-1.5,44,"Arrowhead Stadium",FALSE,30,11,"63","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"5629",2002-12-22,2002,"16",FALSE,"New England Patriots",17,30,"New York Jets","NE",-3.5,41,"Gillette Stadium",FALSE,40,17,"53","",FALSE,"New York Jets","New York Jets",TRUE,TRUE,100
"5630",2002-12-22,2002,"16",FALSE,"Oakland Raiders",28,16,"Denver Broncos","LVR",-3.5,46.5,"Oakland Coliseum",FALSE,50,8,"74","",TRUE,"Denver Broncos","Oakland Raiders",FALSE,FALSE,0
"5631",2002-12-22,2002,"16",FALSE,"Seattle Seahawks",30,10,"St. Louis Rams","SEA",-2.5,48,"CenturyLink Field",FALSE,42,6,"85","",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"5632",2002-12-22,2002,"16",FALSE,"Washington Redskins",26,10,"Houston Texans","WAS",-6.5,36.5,"FedEx Field",FALSE,46,10,"47","",TRUE,"Houston Texans","Washington Redskins",FALSE,FALSE,0
"5633",2002-12-23,2002,"16",FALSE,"Tampa Bay Buccaneers",7,17,"Pittsburgh Steelers","TB",-4.5,38,"Raymond James Stadium",FALSE,60,7,"77","",FALSE,"Tampa Bay Buccaneers","Pittsburgh Steelers",FALSE,FALSE,0
"5634",2002-12-28,2002,"17",FALSE,"New York Giants",10,7,"Philadelphia Eagles","NYG",-1,37.5,"Giants Stadium",FALSE,34,12,"66","",TRUE,"New York Giants","New York Giants",TRUE,TRUE,100
"5635",2002-12-28,2002,"17",FALSE,"Oakland Raiders",24,0,"Kansas City Chiefs","LVR",-8.5,44.5,"Oakland Coliseum",FALSE,55,17,"86","",TRUE,"Kansas City Chiefs","Oakland Raiders",FALSE,FALSE,0
"5636",2002-12-29,2002,"17",FALSE,"Buffalo Bills",27,9,"Cincinnati Bengals","BUF",-7.5,45,"Ralph Wilson Stadium",FALSE,32,11,"84","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"5637",2002-12-29,2002,"17",FALSE,"Chicago Bears",0,15,"Tampa Bay Buccaneers","TB",-7,32,"Memorial Stadium (Champaign)",FALSE,28,10,"85","",FALSE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"5638",2002-12-29,2002,"17",FALSE,"Cleveland Browns",24,16,"Atlanta Falcons","ATL",-2.5,41,"FirstEnergy Stadium",FALSE,33,7,"94","",TRUE,"Atlanta Falcons","Cleveland Browns",FALSE,FALSE,0
"5639",2002-12-29,2002,"17",FALSE,"Denver Broncos",37,7,"Arizona Cardinals","DEN",-13.5,42,"Sports Authority Field at Mile High",FALSE,46,14,"23","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"5640",2002-12-29,2002,"17",FALSE,"Detroit Lions",36,38,"Minnesota Vikings","MIN",-3.5,47,"Ford Field",FALSE,72,0,"","DOME",FALSE,"Minnesota Vikings","Minnesota Vikings",TRUE,FALSE,100
"5641",2002-12-29,2002,"17",FALSE,"Houston Texans",3,13,"Tennessee Titans","TEN",-9.5,35.5,"Reliant Stadium",FALSE,72,0,"","DOME",FALSE,"Tennessee Titans","Tennessee Titans",TRUE,TRUE,100
"5642",2002-12-29,2002,"17",FALSE,"Indianapolis Colts",20,13,"Jacksonville Jaguars","IND",-8.5,40.5,"RCA Dome",FALSE,72,0,"","DOME",TRUE,"Jacksonville Jaguars","Indianapolis Colts",FALSE,FALSE,0
"5643",2002-12-29,2002,"17",FALSE,"New England Patriots",27,24,"Miami Dolphins","MIA",-2,38,"Gillette Stadium",FALSE,34,13,"72","",TRUE,"Miami Dolphins","New England Patriots",FALSE,FALSE,0
"5644",2002-12-29,2002,"17",FALSE,"New Orleans Saints",6,10,"Carolina Panthers","NO",-6,43.5,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Carolina Panthers",FALSE,FALSE,0
"5645",2002-12-29,2002,"17",FALSE,"New York Jets",42,17,"Green Bay Packers","GB",-1.5,39.5,"Giants Stadium",FALSE,38,14,"70","",TRUE,"Green Bay Packers","New York Jets",FALSE,FALSE,0
"5646",2002-12-29,2002,"17",FALSE,"Pittsburgh Steelers",34,31,"Baltimore Ravens","PIT",-8,39,"Heinz Field",FALSE,31,5,"94","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,FALSE,100
"5647",2002-12-29,2002,"17",FALSE,"San Diego Chargers",28,31,"Seattle Seahawks","LAC",-3,42.5,"Qualcomm Stadium",FALSE,56,9,"82","",FALSE,"Seattle Seahawks","Seattle Seahawks",TRUE,FALSE,100
"5648",2002-12-29,2002,"17",FALSE,"Washington Redskins",20,14,"Dallas Cowboys","WAS",-7.5,36.5,"FedEx Field",FALSE,40,7,"72","",TRUE,"Dallas Cowboys","Washington Redskins",FALSE,FALSE,0
"5649",2002-12-30,2002,"17",FALSE,"St. Louis Rams",31,20,"San Francisco 49ers","LAR",-2,39.5,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"San Francisco 49ers","St. Louis Rams",FALSE,FALSE,0
"5650",2003-01-04,2002,"Wildcard",TRUE,"Green Bay Packers",7,27,"Atlanta Falcons","GB",-6.5,40.5,"Lambeau Field",FALSE,NA,NA,"","",FALSE,"Green Bay Packers","Atlanta Falcons",FALSE,FALSE,0
"5651",2003-01-04,2002,"Wildcard",TRUE,"New York Jets",41,0,"Indianapolis Colts","NYJ",-6,42,"Giants Stadium",FALSE,NA,NA,"","",TRUE,"New York Jets","New York Jets",TRUE,TRUE,100
"5652",2003-01-05,2002,"Wildcard",TRUE,"Pittsburgh Steelers",36,33,"Cleveland Browns","PIT",-8,43,"Heinz Field",FALSE,NA,NA,"","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,FALSE,100
"5653",2003-01-05,2002,"Wildcard",TRUE,"San Francisco 49ers",39,38,"New York Giants","SF",-3,41,"Candlestick Park",FALSE,NA,NA,"","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,FALSE,100
"5654",2003-01-11,2002,"Division",TRUE,"Philadelphia Eagles",20,6,"Atlanta Falcons","PHI",-7.5,38.5,"Veterans Stadium",FALSE,NA,NA,"","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"5655",2003-01-11,2002,"Division",TRUE,"Tennessee Titans",34,31,"Pittsburgh Steelers","TEN",-4.5,44,"Nissan Stadium",FALSE,NA,NA,"","",TRUE,"Pittsburgh Steelers","Tennessee Titans",FALSE,FALSE,0
"5656",2003-01-12,2002,"Division",TRUE,"Oakland Raiders",30,10,"New York Jets","LVR",-5.5,47,"Oakland Coliseum",FALSE,NA,NA,"","",TRUE,"New York Jets","Oakland Raiders",FALSE,FALSE,0
"5657",2003-01-12,2002,"Division",TRUE,"Tampa Bay Buccaneers",31,6,"San Francisco 49ers","TB",-6,39.5,"Raymond James Stadium",FALSE,NA,NA,"","",TRUE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"5658",2003-01-19,2002,"Conference",TRUE,"Oakland Raiders",41,24,"Tennessee Titans","LVR",-9,46,"Oakland Coliseum",FALSE,NA,NA,"","",TRUE,"Tennessee Titans","Oakland Raiders",FALSE,FALSE,0
"5659",2003-01-19,2002,"Conference",TRUE,"Philadelphia Eagles",10,27,"Tampa Bay Buccaneers","PHI",-4,33.5,"Veterans Stadium",FALSE,NA,NA,"","",FALSE,"Philadelphia Eagles","Tampa Bay Buccaneers",FALSE,FALSE,0
"5660",2003-01-26,2002,"Superbowl",TRUE,"Oakland Raiders",21,48,"Tampa Bay Buccaneers","LVR",-4,44,"Qualcomm Stadium",TRUE,NA,NA,"","",FALSE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"5661",2003-09-04,2003,"1",FALSE,"Washington Redskins",16,13,"New York Jets","WAS",-3,40,"FedEx Field",FALSE,74,9,"89","",TRUE,"New York Jets","Washington Redskins",FALSE,FALSE,0
"5662",2003-09-07,2003,"1",FALSE,"Buffalo Bills",31,0,"New England Patriots","BUF",-1,44.5,"Ralph Wilson Stadium",FALSE,64,11,"82","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"5663",2003-09-07,2003,"1",FALSE,"Carolina Panthers",24,23,"Jacksonville Jaguars","CAR",-4,34.5,"Bank of America Stadium",FALSE,67,9,"79","",TRUE,"Carolina Panthers","Carolina Panthers",TRUE,FALSE,100
"5664",2003-09-07,2003,"1",FALSE,"Cincinnati Bengals",10,30,"Denver Broncos","DEN",-6,43.5,"Paul Brown Stadium",FALSE,65,5,"75","",FALSE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"5665",2003-09-07,2003,"1",FALSE,"Cleveland Browns",6,9,"Indianapolis Colts","IND",-2,48,"FirstEnergy Stadium",FALSE,65,4,"72","",FALSE,"Indianapolis Colts","Indianapolis Colts",TRUE,TRUE,100
"5666",2003-09-07,2003,"1",FALSE,"Dallas Cowboys",13,27,"Atlanta Falcons","DAL",-2,36.5,"Texas Stadium",FALSE,75,6,"51","",FALSE,"Dallas Cowboys","Atlanta Falcons",FALSE,FALSE,0
"5667",2003-09-07,2003,"1",FALSE,"Detroit Lions",42,24,"Arizona Cardinals","DET",-3.5,39,"Ford Field",FALSE,72,0,"","DOME",TRUE,"Detroit Lions","Detroit Lions",TRUE,TRUE,100
"5668",2003-09-07,2003,"1",FALSE,"Green Bay Packers",25,30,"Minnesota Vikings","GB",-4,47,"Lambeau Field",FALSE,68,7,"86","",FALSE,"Green Bay Packers","Minnesota Vikings",FALSE,FALSE,0
"5669",2003-09-07,2003,"1",FALSE,"Kansas City Chiefs",27,14,"San Diego Chargers","KC",-4.5,47,"Arrowhead Stadium",FALSE,70,7,"58","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"5670",2003-09-07,2003,"1",FALSE,"Miami Dolphins",20,21,"Houston Texans","MIA",-14,34.5,"Sun Life Stadium",FALSE,82,8,"80","",FALSE,"Miami Dolphins","Houston Texans",FALSE,FALSE,0
"5671",2003-09-07,2003,"1",FALSE,"New York Giants",23,13,"St. Louis Rams","LAR",-1,46.5,"Giants Stadium",FALSE,72,6,"55","",TRUE,"St. Louis Rams","New York Giants",FALSE,FALSE,0
"5672",2003-09-07,2003,"1",FALSE,"Pittsburgh Steelers",34,15,"Baltimore Ravens","PIT",-4,38.5,"Heinz Field",FALSE,64,4,"71","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"5673",2003-09-07,2003,"1",FALSE,"San Francisco 49ers",49,7,"Chicago Bears","SF",-6.5,40.5,"Candlestick Park",FALSE,63,15,"75","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"5674",2003-09-07,2003,"1",FALSE,"Seattle Seahawks",27,10,"New Orleans Saints","SEA",-3,48.5,"CenturyLink Field",FALSE,62,10,"81","",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"5675",2003-09-07,2003,"1",FALSE,"Tennessee Titans",25,20,"Oakland Raiders","TEN",-3.5,46,"Nissan Stadium",FALSE,70,6,"72","",TRUE,"Oakland Raiders","Tennessee Titans",FALSE,FALSE,0
"5676",2003-09-08,2003,"1",FALSE,"Philadelphia Eagles",0,17,"Tampa Bay Buccaneers","PHI",-3,36,"Lincoln Financial Field",FALSE,72,9,"66","",FALSE,"Philadelphia Eagles","Tampa Bay Buccaneers",FALSE,FALSE,0
"5677",2003-09-14,2003,"2",FALSE,"Arizona Cardinals",0,38,"Seattle Seahawks","SEA",-5,44.5,"University of Phoenix Stadium",FALSE,92,8,"17","",FALSE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"5678",2003-09-14,2003,"2",FALSE,"Atlanta Falcons",31,33,"Washington Redskins","ATL",-3,39.5,"Georgia Dome",FALSE,72,0,"","DOME",FALSE,"Atlanta Falcons","Washington Redskins",FALSE,FALSE,0
"5679",2003-09-14,2003,"2",FALSE,"Baltimore Ravens",33,13,"Cleveland Browns","BAL",-2.5,39,"M&T Bank Stadium",FALSE,72,6,"87","",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
"5680",2003-09-14,2003,"2",FALSE,"Green Bay Packers",31,6,"Detroit Lions","GB",-7,45.5,"Lambeau Field",FALSE,64,7,"92","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"5681",2003-09-14,2003,"2",FALSE,"Indianapolis Colts",33,7,"Tennessee Titans","IND",-2.5,44,"RCA Dome",FALSE,72,0,"","DOME",TRUE,"Tennessee Titans","Indianapolis Colts",FALSE,FALSE,0
"5682",2003-09-14,2003,"2",FALSE,"Jacksonville Jaguars",17,38,"Buffalo Bills","BUF",-3,42,"EverBank Field",FALSE,80,7,"69","",FALSE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"5683",2003-09-14,2003,"2",FALSE,"Kansas City Chiefs",41,20,"Pittsburgh Steelers","KC",-3.5,48,"Arrowhead Stadium",FALSE,62,10,"78","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"5684",2003-09-14,2003,"2",FALSE,"Minnesota Vikings",24,13,"Chicago Bears","MIN",-9,44.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"5685",2003-09-14,2003,"2",FALSE,"New Orleans Saints",31,10,"Houston Texans","NO",-8,40.5,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"5686",2003-09-14,2003,"2",FALSE,"New York Jets",10,21,"Miami Dolphins","MIA",-3,37,"Giants Stadium",FALSE,73,13,"92","",FALSE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"5687",2003-09-14,2003,"2",FALSE,"Oakland Raiders",23,20,"Cincinnati Bengals","LVR",-12,45,"Oakland Coliseum",FALSE,66,11,"77","",TRUE,"Cincinnati Bengals","Oakland Raiders",FALSE,FALSE,0
"5688",2003-09-14,2003,"2",FALSE,"Philadelphia Eagles",10,31,"New England Patriots","PHI",-4,38,"Lincoln Financial Field",FALSE,76,8,"90","",FALSE,"Philadelphia Eagles","New England Patriots",FALSE,FALSE,0
"5689",2003-09-14,2003,"2",FALSE,"San Diego Chargers",13,37,"Denver Broncos","DEN",-3,43,"Qualcomm Stadium",FALSE,70,8,"83","",FALSE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"5690",2003-09-14,2003,"2",FALSE,"St. Louis Rams",27,24,"San Francisco 49ers","LAR",-3,47.5,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"San Francisco 49ers","St. Louis Rams",FALSE,FALSE,0
"5691",2003-09-14,2003,"2",FALSE,"Tampa Bay Buccaneers",9,12,"Carolina Panthers","TB",-9,34.5,"Raymond James Stadium",FALSE,81,5,"61","",FALSE,"Tampa Bay Buccaneers","Carolina Panthers",FALSE,FALSE,0
"5692",2003-09-15,2003,"2",FALSE,"New York Giants",32,35,"Dallas Cowboys","NYG",-7.5,36.5,"Giants Stadium",FALSE,75,10,"86","",FALSE,"New York Giants","Dallas Cowboys",FALSE,FALSE,0
"5693",2003-09-21,2003,"3",FALSE,"Arizona Cardinals",20,13,"Green Bay Packers","GB",-7.5,42.5,"University of Phoenix Stadium",FALSE,90,6,"13","",TRUE,"Green Bay Packers","Arizona Cardinals",FALSE,FALSE,0
"5694",2003-09-21,2003,"3",FALSE,"Atlanta Falcons",10,31,"Tampa Bay Buccaneers","TB",-6.5,35.5,"Georgia Dome",FALSE,72,0,"","DOME",FALSE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"5695",2003-09-21,2003,"3",FALSE,"Cincinnati Bengals",10,17,"Pittsburgh Steelers","PIT",-4.5,44.5,"Paul Brown Stadium",FALSE,63,5,"73","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"5696",2003-09-21,2003,"3",FALSE,"Detroit Lions",13,23,"Minnesota Vikings","MIN",-4,47.5,"Ford Field",FALSE,72,0,"","DOME",FALSE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"5697",2003-09-21,2003,"3",FALSE,"Houston Texans",14,42,"Kansas City Chiefs","KC",-7.5,44,"Reliant Stadium",FALSE,72,0,"","DOME",FALSE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"5698",2003-09-21,2003,"3",FALSE,"Indianapolis Colts",23,13,"Jacksonville Jaguars","IND",-7.5,42,"RCA Dome",FALSE,72,0,"","DOME",TRUE,"Jacksonville Jaguars","Indianapolis Colts",FALSE,FALSE,0
"5699",2003-09-21,2003,"3",FALSE,"Miami Dolphins",17,7,"Buffalo Bills","MIA",-3,40.5,"Sun Life Stadium",FALSE,84,15,"74","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"5700",2003-09-21,2003,"3",FALSE,"New England Patriots",23,16,"New York Jets","NE",-6,38,"Gillette Stadium",FALSE,69,10,"61","",TRUE,"New York Jets","New England Patriots",FALSE,FALSE,0
"5701",2003-09-21,2003,"3",FALSE,"San Diego Chargers",10,24,"Baltimore Ravens","LAC",-1.5,38.5,"Qualcomm Stadium",FALSE,69,8,"86","",FALSE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
"5702",2003-09-21,2003,"3",FALSE,"San Francisco 49ers",12,13,"Cleveland Browns","SF",-7,44.5,"Candlestick Park",FALSE,70,9,"62","",FALSE,"San Francisco 49ers","Cleveland Browns",FALSE,FALSE,0
"5703",2003-09-21,2003,"3",FALSE,"Seattle Seahawks",24,23,"St. Louis Rams","SEA",-3,47,"CenturyLink Field",FALSE,58,10,"74","",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,FALSE,100
"5704",2003-09-21,2003,"3",FALSE,"Tennessee Titans",27,12,"New Orleans Saints","TEN",-4.5,43.5,"Nissan Stadium",FALSE,70,7,"73","",TRUE,"New Orleans Saints","Tennessee Titans",FALSE,FALSE,0
"5705",2003-09-21,2003,"3",FALSE,"Washington Redskins",21,24,"New York Giants","WAS",-1.5,43.5,"FedEx Field",FALSE,72,8,"79","",FALSE,"New York Giants","New York Giants",TRUE,TRUE,100
"5706",2003-09-22,2003,"3",FALSE,"Denver Broncos",31,10,"Oakland Raiders","DEN",-5.5,45,"Sports Authority Field at Mile High",FALSE,58,11,"34","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"5707",2003-09-28,2003,"4",FALSE,"Baltimore Ravens",10,17,"Kansas City Chiefs","KC",-3,43.5,"M&T Bank Stadium",FALSE,68,10,"72","",FALSE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"5708",2003-09-28,2003,"4",FALSE,"Buffalo Bills",13,23,"Philadelphia Eagles","BUF",-3,39.5,"Ralph Wilson Stadium",FALSE,56,10,"75","",FALSE,"Buffalo Bills","Philadelphia Eagles",FALSE,FALSE,0
"5709",2003-09-28,2003,"4",FALSE,"Carolina Panthers",23,3,"Atlanta Falcons","CAR",-6,35.5,"Bank of America Stadium",FALSE,67,7,"73","",TRUE,"Carolina Panthers","Carolina Panthers",TRUE,TRUE,100
"5710",2003-09-28,2003,"4",FALSE,"Cleveland Browns",14,21,"Cincinnati Bengals","CLE",-4.5,40,"FirstEnergy Stadium",FALSE,54,10,"71","",FALSE,"Cleveland Browns","Cincinnati Bengals",FALSE,FALSE,0
"5711",2003-09-28,2003,"4",FALSE,"Denver Broncos",20,16,"Detroit Lions","DEN",-12,44,"Sports Authority Field at Mile High",FALSE,54,8,"37","",TRUE,"Denver Broncos","Denver Broncos",TRUE,FALSE,100
"5712",2003-09-28,2003,"4",FALSE,"Houston Texans",24,20,"Jacksonville Jaguars","JAX",-2.5,37.5,"Reliant Stadium",FALSE,72,0,"","DOME",TRUE,"Jacksonville Jaguars","Houston Texans",FALSE,FALSE,0
"5713",2003-09-28,2003,"4",FALSE,"Minnesota Vikings",35,7,"San Francisco 49ers","PICK",0,43,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",TRUE,"PICK","Minnesota Vikings",FALSE,FALSE,0
"5714",2003-09-28,2003,"4",FALSE,"New Orleans Saints",21,55,"Indianapolis Colts","IND",-1.5,42,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"Indianapolis Colts","Indianapolis Colts",TRUE,TRUE,100
"5715",2003-09-28,2003,"4",FALSE,"New York Jets",6,17,"Dallas Cowboys","NYJ",-3,37,"Giants Stadium",FALSE,70,12,"94","",FALSE,"New York Jets","Dallas Cowboys",FALSE,FALSE,0
"5716",2003-09-28,2003,"4",FALSE,"Oakland Raiders",34,31,"San Diego Chargers","LVR",-7,41.5,"Oakland Coliseum",FALSE,62,13,"80","",TRUE,"San Diego Chargers","Oakland Raiders",FALSE,FALSE,0
"5717",2003-09-28,2003,"4",FALSE,"Pittsburgh Steelers",13,30,"Tennessee Titans","PIT",-3.5,44,"Heinz Field",FALSE,55,7,"82","",FALSE,"Pittsburgh Steelers","Tennessee Titans",FALSE,FALSE,0
"5718",2003-09-28,2003,"4",FALSE,"St. Louis Rams",37,13,"Arizona Cardinals","LAR",-11.5,45.5,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"Arizona Cardinals","St. Louis Rams",FALSE,FALSE,0
"5719",2003-09-28,2003,"4",FALSE,"Washington Redskins",20,17,"New England Patriots","WAS",-3.5,43,"FedEx Field",FALSE,69,11,"74","",TRUE,"New England Patriots","Washington Redskins",FALSE,FALSE,0
"5720",2003-09-29,2003,"4",FALSE,"Chicago Bears",23,38,"Green Bay Packers","GB",-4,41.5,"Soldier Field",FALSE,49,12,"65","",FALSE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"5721",2003-10-05,2003,"5",FALSE,"Atlanta Falcons",26,39,"Minnesota Vikings","MIN",-4.5,43.5,"Georgia Dome",FALSE,72,0,"","DOME",FALSE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"5722",2003-10-05,2003,"5",FALSE,"Buffalo Bills",22,16,"Cincinnati Bengals","BUF",-7,40,"Ralph Wilson Stadium",FALSE,44,13,"63","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,FALSE,100
"5723",2003-10-05,2003,"5",FALSE,"Carolina Panthers",19,13,"New Orleans Saints","CAR",-7,37.5,"Bank of America Stadium",FALSE,62,5,"66","",TRUE,"Carolina Panthers","Carolina Panthers",TRUE,FALSE,100
"5724",2003-10-05,2003,"5",FALSE,"Chicago Bears",24,21,"Oakland Raiders","LVR",-3.5,43.5,"Soldier Field",FALSE,48,5,"73","",TRUE,"Oakland Raiders","Chicago Bears",FALSE,FALSE,0
"5725",2003-10-05,2003,"5",FALSE,"Dallas Cowboys",24,7,"Arizona Cardinals","DAL",-7.5,39.5,"Texas Stadium",FALSE,73,8,"76","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"5726",2003-10-05,2003,"5",FALSE,"Green Bay Packers",35,13,"Seattle Seahawks","GB",-1,45,"Lambeau Field",FALSE,40,5,"67","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"5727",2003-10-05,2003,"5",FALSE,"Jacksonville Jaguars",27,21,"San Diego Chargers","JAX",-3,42.5,"EverBank Field",FALSE,76,5,"77","",TRUE,"Jacksonville Jaguars","Jacksonville Jaguars",TRUE,TRUE,100
"5728",2003-10-05,2003,"5",FALSE,"Kansas City Chiefs",24,23,"Denver Broncos","KC",-3.5,46.5,"Arrowhead Stadium",FALSE,62,10,"73","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,FALSE,100
"5729",2003-10-05,2003,"5",FALSE,"New England Patriots",38,30,"Tennessee Titans","NE",-1,40.5,"Gillette Stadium",FALSE,54,14,"60","",TRUE,"Tennessee Titans","New England Patriots",FALSE,FALSE,0
"5730",2003-10-05,2003,"5",FALSE,"New York Giants",10,23,"Miami Dolphins","NYG",-1.5,38,"Giants Stadium",FALSE,54,12,"60","",FALSE,"New York Giants","Miami Dolphins",FALSE,FALSE,0
"5731",2003-10-05,2003,"5",FALSE,"Philadelphia Eagles",27,25,"Washington Redskins","PHI",-4.5,40.5,"Lincoln Financial Field",FALSE,53,12,"65","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,FALSE,100
"5732",2003-10-05,2003,"5",FALSE,"Pittsburgh Steelers",13,33,"Cleveland Browns","PIT",-7,42,"Heinz Field",FALSE,47,7,"63","",FALSE,"Pittsburgh Steelers","Cleveland Browns",FALSE,FALSE,0
"5733",2003-10-05,2003,"5",FALSE,"San Francisco 49ers",24,17,"Detroit Lions","SF",-7.5,42.5,"Candlestick Park",FALSE,61,12,"77","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,FALSE,100
"5734",2003-10-06,2003,"5",FALSE,"Tampa Bay Buccaneers",35,38,"Indianapolis Colts","TB",-4.5,37.5,"Raymond James Stadium",FALSE,78,4,"72","",FALSE,"Tampa Bay Buccaneers","Indianapolis Colts",FALSE,FALSE,0
"5735",2003-10-12,2003,"6",FALSE,"Arizona Cardinals",18,26,"Baltimore Ravens","BAL",-6.5,37,"University of Phoenix Stadium",FALSE,85,6,"42","",FALSE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
